88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 9.218E-02 1.181E-01 1.383E-01 1.515E-01 1.564E-01 1.540E-01 1.454E-01 1.326E-01
 1.176E-01 1.014E-01 8.516E-02 6.977E-02 5.580E-02 4.370E-02 3.345E-02 2.511E-02
 1.845E-02 1.329E-02 9.393E-03 6.505E-03 4.417E-03 2.932E-03 1.900E-03 1.196E-03
 7.272E-04 4.205E-04 2.254E-04 1.045E-04
 1.544E-01 1.844E-01 2.061E-01 2.171E-01 2.180E-01 2.100E-01 1.953E-01 1.768E-01
 1.555E-01 1.333E-01 1.114E-01 9.089E-02 7.263E-02 5.674E-02 4.347E-02 3.261E-02
 2.399E-02 1.732E-02 1.226E-02 8.525E-03 5.804E-03 3.871E-03 2.523E-03 1.603E-03
 9.870E-04 5.842E-04 3.266E-04
 2.247E-01 2.562E-01 2.753E-01 2.821E-01 2.773E-01 2.631E-01 2.429E-01 2.180E-01
 1.906E-01 1.625E-01 1.353E-01 1.103E-01 8.794E-02 6.875E-02 5.263E-02 3.953E-02
 2.913E-02 2.107E-02 1.497E-02 1.043E-02 7.125E-03 4.769E-03 3.126E-03 1.999E-03
 1.244E-03 7.479E-04
 2.980E-01 3.267E-01 3.415E-01 3.424E-01 3.314E-01 3.122E-01 2.859E-01 2.550E-01
 2.218E-01 1.884E-01 1.568E-01 1.275E-01 1.017E-01 7.944E-02 6.088E-02 4.579E-02
 3.381E-02 2.453E-02 1.745E-02 1.219E-02 8.353E-03 5.614E-03 3.691E-03 2.374E-03
 1.487E-03
 3.654E-01 3.897E-01 3.986E-01 3.936E-01 3.782E-01 3.534E-01 3.215E-01 2.854E-01
 2.473E-01 2.099E-01 1.742E-01 1.417E-01 1.130E-01 8.835E-02 6.781E-02 5.109E-02
 3.783E-02 2.748E-02 1.961E-02 1.373E-02 9.434E-03 6.352E-03 4.190E-03 2.701E-03
 4.239E-01 4.424E-01 4.457E-01 4.369E-01 4.165E-01 3.866E-01 3.501E-01 3.095E-01
 2.680E-01 2.269E-01 1.884E-01 1.532E-01 1.222E-01 9.571E-02 7.358E-02 5.560E-02
 4.122E-02 3.002E-02 2.146E-02 1.506E-02 1.036E-02 6.993E-03 4.617E-03
 4.711E-01 4.841E-01 4.842E-01 4.709E-01 4.459E-01 4.119E-01 3.716E-01 3.282E-01
 2.835E-01 2.401E-01 1.992E-01 1.622E-01 1.296E-01 1.016E-01 7.836E-02 5.928E-02
 4.406E-02 3.214E-02 2.303E-02 1.618E-02 1.115E-02 7.524E-03
 5.076E-01 5.179E-01 5.138E-01 4.964E-01 4.679E-01 4.305E-01 3.880E-01 3.419E-01
 2.955E-01 2.501E-01 2.077E-01 1.693E-01 1.355E-01 1.066E-01 8.227E-02 6.239E-02
 4.643E-02 3.396E-02 2.435E-02 1.713E-02 1.180E-02
 5.391E-01 5.457E-01 5.378E-01 5.172E-01 4.855E-01 4.464E-01 4.013E-01 3.538E-01
 3.055E-01 2.589E-01 2.153E-01 1.758E-01 1.411E-01 1.111E-01 8.595E-02 6.527E-02
 4.870E-02 3.563E-02 2.558E-02 1.799E-02
 5.635E-01 5.666E-01 5.558E-01 5.324E-01 4.994E-01 4.580E-01 4.119E-01 3.629E-01
 3.137E-01 2.662E-01 2.217E-01 1.815E-01 1.458E-01 1.151E-01 8.920E-02 6.790E-02
 5.069E-02 3.713E-02 2.665E-02
 5.812E-01 5.817E-01 5.684E-01 5.439E-01 5.089E-01 4.670E-01 4.197E-01 3.702E-01
 3.204E-01 2.723E-01 2.274E-01 1.864E-01 1.501E-01 1.187E-01 9.218E-02 7.020E-02
 5.247E-02 3.842E-02
 5.939E-01 5.921E-01 5.780E-01 5.518E-01 5.166E-01 4.737E-01 4.261E-01 3.763E-01
 3.262E-01 2.780E-01 2.325E-01 1.910E-01 1.541E-01 1.221E-01 9.486E-02 7.234E-02
 5.403E-02
 6.021E-01 5.997E-01 5.840E-01 5.578E-01 5.218E-01 4.790E-01 4.315E-01 3.817E-01
 3.318E-01 2.831E-01 2.373E-01 1.952E-01 1.578E-01 1.251E-01 9.735E-02 7.419E-02
 6.094E-01 6.055E-01 5.900E-01 5.631E-01 5.272E-01 4.846E-01 4.373E-01 3.879E-01
 3.376E-01 2.887E-01 2.423E-01 1.999E-01 1.616E-01 1.283E-01 9.976E-02
 6.137E-01 6.100E-01 5.940E-01 5.674E-01 5.321E-01 4.898E-01 4.433E-01 3.936E-01
 3.434E-01 2.941E-01 2.474E-01 2.042E-01 1.653E-01 1.311E-01
 6.187E-01 6.146E-01 5.990E-01 5.730E-01 5.381E-01 4.968E-01 4.501E-01 4.006E-01
 3.500E-01 3.004E-01 2.529E-01 2.089E-01 1.691E-01
 6.228E-01 6.192E-01 6.044E-01 5.791E-01 5.454E-01 5.041E-01 4.577E-01 4.080E-01
 3.573E-01 3.068E-01 2.586E-01 2.135E-01
 6.282E-01 6.254E-01 6.114E-01 5.875E-01 5.539E-01 5.132E-01 4.666E-01 4.169E-01
 3.653E-01 3.141E-01 2.645E-01
 6.353E-01 6.336E-01 6.211E-01 5.975E-01 5.647E-01 5.238E-01 4.775E-01 4.268E-01
 3.744E-01 3.217E-01
 6.446E-01 6.447E-01 6.327E-01 6.100E-01 5.773E-01 5.369E-01 4.896E-01 4.382E-01
 3.841E-01
 6.578E-01 6.586E-01 6.479E-01 6.255E-01 5.935E-01 5.521E-01 5.041E-01 4.508E-01
 6.727E-01 6.751E-01 6.650E-01 6.436E-01 6.109E-01 5.690E-01 5.192E-01
 6.912E-01 6.946E-01 6.859E-01 6.641E-01 6.311E-01 5.875E-01
 7.121E-01 7.174E-01 7.087E-01 6.871E-01 6.525E-01
 7.373E-01 7.431E-01 7.350E-01 7.121E-01
 7.640E-01 7.709E-01 7.620E-01
 7.937E-01 8.003E-01
 8.233E-01
